id,name,pronouns,class_year,major_cluster,major,minor,region,city,latitude,longitude,join_date,weekday_joined,semester_week,sleep_hours,caffeine_mg,screen_time_hours,study_hours_week,gpa,stress_1to5,happiness_1to5,monthly_food_spend_usd,scholarship_usd,income_self_usd,commute_minutes,study_preference,housing,pet,favorite_color,favorite_snack,music_genre,primary_device,transport_mode,weekday_most_study,height_cm,hours_exercise_week,club_events_attended,groupchat_msgs_sent,emails_unread,likes_on_last_post,is_international,has_tablet,uses_public_transit,coffee_or_tea
1231,Aiden Edwards,they/them,Sophomore,STEM,Mathematics,Marketing,West,"Portland, OR",45.40379,-122.57573,2024-10-07,Mon,8,8.9,113,4.3,19.9,2.83,2,5,262,2481,915,29,Solo,On-campus,None,Red,Yogurt,Indie,Tablet,Subway/Metro,Wed,171,0.9,12,28,18,106,False,True,True,Neither
1214,Hannah Walker,she/her,First-year,Business/Policy,Finance,Economics,South,"Miami, FL",25.81974,-80.18087,2025-03-18,Tue,31,6.2,147,12.3,28.8,2.4,5,5,306,219,0,25,Big group,Off-campus,None,Orange,Yogurt,Rock,iPhone,Bus,Mon,149,1.4,23,36,14,94,False,False,True,Coffee
1006,Lucas Lewis,she/her,Sophomore,Humanities/Arts,English,Accounting,West,"Los Angeles, CA",34.18873,-118.17381,2024-08-24,Sat,2,6.9,105,6.3,8.3,2.0,2,5,309,443,286,16,Solo,Off-campus,Dog,Purple,Pretzels,EDM,Laptop,Rideshare/Car,Mon,176,1.4,11,13,37,135,False,False,False,Tea
1093,Violet Davis,they/them,Sophomore,STEM,Mechanical Engineering,Philosophy,West,"San Francisco, CA",37.82238,-122.65463,2024-12-24,Tue,19,6.4,150,7.8,21.8,2.62,5,3,366,1067,0,23,Solo,On-campus,None,Purple,Fruit,Country,Laptop,Bus,Sun,164,1.0,14,35,22,120,False,False,True,Neither
1310,Harper Hill,he/him,Sophomore,Business/Policy,Finance,Chemistry,Mountain,"Phoenix, AZ",33.48952,-111.94995,2024-11-14,Thu,14,4.8,177,7.7,14.6,1.98,3,4,260,5742,576,2,Small group,Off-campus,None,White,Chips,Hip-hop,iPhone,Subway/Metro,Fri,161,2.5,12,22,21,90,False,False,True,Tea
1480,Avery Smith,he/him,Senior,STEM,Computer Science,History,South,"Austin, TX",30.14798,-97.73139,2025-01-30,Thu,25,6.5,128,6.5,30.4,3.12,5,3,333,188,0,15,Small group,On-campus,Cat,Red,Yogurt,Hip-hop,iPhone,Bus,Sun,155,2.7,25,23,19,77,False,False,True,Neither
1336,Gianna Nguyen,they/them,Junior,Social Science,International Relations,Public Policy,South,"Atlanta, GA",33.85725,-84.64568,2024-12-01,Sun,16,6.3,146,4.9,22.8,2.48,5,1,360,4600,0,12,Small group,On-campus,Dog,Green,Instant Noodles,Hip-hop,Android,Walk,Sun,176,3.3,13,21,22,57,False,True,False,Tea
1348,Mia Collins,he/him,Junior,Humanities/Arts,Comparative Literature,Business,South,"Atlanta, GA",33.68722,-84.25475,2025-02-17,Mon,27,4.7,235,6.2,32.9,2.81,5,3,322,1860,853,20,Solo,Off-campus,None,Pink,Pretzels,EDM,Laptop,Subway/Metro,Wed,162,3.4,17,25,9,27,False,True,True,Both
1084,Mason Taylor,they/them,Sophomore,STEM,Chemistry,Urban Studies,West,"Los Angeles, CA",34.06367,-118.12537,2025-01-08,Wed,21,6.2,262,8.3,24.2,2.33,5,1,336,654,0,0,Small group,On-campus,Dog,Orange,Instant Noodles,Indie,iPhone,Walk,Fri,155,2.9,18,20,10,43,False,False,False,Coffee
1321,Isabella Patel,he/him,Junior,STEM,Environmental Engineering,International Relations,Northeast,"Boston, MA",42.34627,-71.09376,2025-04-20,Sun,36,5.0,152,8.7,34.0,2.75,5,4,249,1137,0,11,Solo,Off-campus,None,Yellow,Chips,Classical,Laptop,Subway/Metro,Mon,167,0.8,19,36,4,148,False,False,True,Tea
1371,Noah Thompson,they/them,Junior,STEM,Computer Science,Business,South,"Houston, TX",29.68043,-95.41106,2025-02-26,Wed,28,4.5,327,11.1,31.5,2.55,5,4,381,1213,464,20,Small group,On-campus,Dog,Teal,Pretzels,Jazz,Android,Bus,Fri,166,1.1,18,31,14,109,False,False,True,Coffee
1383,Ellie Wright,he/him,Senior,Social Science,Political Science,Linguistics,Midwest,"Chicago, IL",41.83856,-87.74836,2025-03-27,Thu,33,4.6,124,10.5,34.5,2.43,5,2,393,4630,398,0,Small group,On-campus,None,Red,Chocolate,Pop,Android,Subway/Metro,Wed,177,0.9,23,25,11,54,False,False,True,Neither
1040,Penelope Hernandez,he/him,Junior,Social Science,Anthropology,Urban Studies,South,"Atlanta, GA",33.71913,-84.48189,2024-09-19,Thu,6,7.5,154,6.4,14.1,1.98,3,5,357,2603,354,16,Small group,On-campus,Dog,White,Chocolate,Pop,iPhone,Bike,Fri,171,3.1,15,9,24,130,False,False,False,Tea
1470,Mila Walker,she/her,Junior,STEM,Chemistry,Urban Studies,Mountain,"Phoenix, AZ",33.40011,-111.95731,2024-11-18,Mon,14,6.1,77,7.4,23.0,2.5,4,5,225,3973,1144,20,Big group,On-campus,None,Purple,Instant Noodles,Rock,Laptop,Bike,Tue,175,4.1,16,29,21,101,False,False,False,Coffee
1154,Lucas Smith,he/him,First-year,STEM,Chemistry,Economics,Northeast,"New York, NY",40.66024,-74.0362,2024-11-28,Thu,16,6.2,83,6.3,21.7,2.25,5,5,325,1434,263,0,Solo,On-campus,Dog,Yellow,Instant Noodles,Jazz,Android,Subway/Metro,Mon,182,1.8,15,19,18,121,False,False,True,Both
1234,Ellie White,he/him,First-year,Business/Policy,Urban Studies,History,South,"Raleigh, NC",35.7457,-78.67447,2025-01-15,Wed,22,3.5,225,9.4,20.1,2.16,5,2,337,959,622,22,Small group,On-campus,Dog,Orange,Trail Mix,Classical,Android,Bus,Sun,164,1.9,21,25,18,88,False,False,True,Coffee
1425,Owen Flores,she/her,Junior,Social Science,Sociology,Chemistry,Mountain,"Phoenix, AZ",33.40221,-112.04097,2025-04-11,Fri,35,3.2,206,11.9,34.5,2.73,5,1,311,1546,0,22,Solo,On-campus,Fish,Purple,Chocolate,Latin,Laptop,Rideshare/Car,Thu,159,0.0,23,45,8,128,False,False,False,Coffee
1177,Zoey Hernandez,she/her,Sophomore,Business/Policy,Marketing,Chemistry,West,"San Francisco, CA",37.73086,-122.39409,2025-01-23,Thu,24,4.3,223,10.6,28.7,2.23,5,3,384,4401,469,5,Small group,Off-campus,None,Pink,Pretzels,K-pop,Android,Bus,Sun,160,0.8,13,25,10,90,False,False,True,Both
1126,Isabella Stewart,he/him,Senior,Business/Policy,Urban Studies,Biology,Midwest,"Minneapolis, MN",44.95672,-93.21067,2024-10-28,Mon,11,5.9,142,7.7,19.9,2.28,5,2,365,5856,0,26,Small group,Off-campus,Cat,Black,Fruit,Country,Android,Subway/Metro,Thu,168,1.8,19,19,25,85,False,False,True,Coffee
1280,Sebastian Nelson,he/him,Senior,STEM,Mathematics,Psychology,Northeast,"Boston, MA",42.1878,-71.02314,2025-03-10,Mon,30,4.2,300,10.4,31.0,2.52,5,5,500,1621,757,13,Small group,Off-campus,None,White,Fruit,Country,iPhone,Walk,Sat,184,2.1,25,38,8,107,False,False,False,Neither
1382,Hannah Stewart,they/them,Junior,Business/Policy,Business,Psychology,Mountain,"Phoenix, AZ",33.37343,-112.05482,2025-03-09,Sun,30,4.0,228,7.8,29.3,2.83,5,3,309,18519,0,21,Small group,Off-campus,None,White,Fruit,Classical,iPhone,Subway/Metro,Tue,176,0.4,21,39,10,92,False,False,True,Neither
1380,Evelyn Hill,she/her,First-year,STEM,Chemistry,Accounting,Midwest,"Minneapolis, MN",45.09294,-93.23101,2024-09-05,Thu,4,7.8,67,6.1,7.5,1.92,1,3,243,10232,0,24,Small group,On-campus,None,Pink,Trail Mix,Jazz,iPhone,Subway/Metro,Tue,164,1.5,14,22,29,126,False,False,True,Coffee
1007,Isabella Evans,he/him,Senior,STEM,Environmental Engineering,Marketing,Midwest,"Chicago, IL",41.77914,-87.73544,2024-11-25,Mon,15,6.5,152,7.6,22.4,2.2,5,4,276,15,0,13,Solo,Off-campus,None,White,Yogurt,Hip-hop,iPhone,Walk,Mon,158,3.5,21,17,16,104,False,False,False,Tea
1309,Layla Thomas,he/him,First-year,Business/Policy,Business,Economics,West,"San Diego, CA",32.67812,-117.1484,2024-10-23,Wed,10,7.6,68,5.0,19.0,1.94,3,4,283,2183,0,0,Solo,On-campus,Cat,Green,Trail Mix,Jazz,iPhone,Bike,Fri,166,4.4,16,12,22,121,False,False,False,Neither
1167,Lucas White,they/them,First-year,STEM,Mathematics,Finance,Mountain,"Denver, CO",39.61377,-104.96256,2024-09-13,Fri,5,9.4,0,5.7,17.6,2.6,2,3,304,2399,297,25,Solo,Off-campus,None,Red,Yogurt,Hip-hop,iPhone,Subway/Metro,Thu,146,2.7,12,16,28,123,False,False,True,Neither
1115,Luna Edwards,they/them,Junior,Business/Policy,Finance,Sociology,South,"Austin, TX",30.28828,-97.71956,2025-03-04,Tue,29,4.7,161,8.3,25.7,2.08,5,3,370,3352,1194,24,Big group,On-campus,Reptile,Red,Pretzels,Jazz,Tablet,Walk,Sun,173,0.0,22,31,13,85,False,True,False,Coffee
1091,Lily Adams,she/her,Junior,STEM,Data Science,Comparative Literature,Mid-Atlantic,"Washington, DC",38.86943,-77.19524,2024-10-24,Thu,11,7.1,62,7.0,26.9,2.42,2,4,376,2907,1383,15,Small group,Off-campus,None,Black,Yogurt,Latin,iPhone,Rideshare/Car,Wed,157,2.4,12,19,26,70,False,True,False,Coffee
1411,Luke Thomas,she/her,First-year,STEM,Mechanical Engineering,Psychology,Midwest,"Madison, WI",43.13806,-89.41852,2024-11-19,Tue,14,4.1,326,7.7,20.9,1.88,4,4,257,5250,0,26,Solo,On-campus,Dog,Pink,Pretzels,Rock,iPhone,Subway/Metro,Sun,165,1.5,20,24,25,132,False,False,True,Both
1102,James Parker,she/her,Senior,Business/Policy,Public Policy,Sociology,South,"Nashville, TN",36.20001,-86.70261,2025-05-13,Tue,39,4.2,202,11.1,32.1,2.99,5,3,492,237,602,28,Solo,On-campus,Cat,Black,Trail Mix,Hip-hop,Android,Bus,Mon,163,3.7,18,34,3,96,False,False,True,Coffee
1071,Hazel Baker,they/them,First-year,STEM,Data Science,Anthropology,Mountain,"Phoenix, AZ",33.53767,-112.12594,2024-12-16,Mon,18,6.8,161,3.5,26.0,2.44,4,3,249,747,0,35,Solo,Off-campus,None,Orange,Chips,K-pop,Android,Bus,Fri,174,0.9,24,25,11,85,False,False,True,Neither
1266,Henry Walker,he/him,Sophomore,Humanities/Arts,Comparative Literature,Physics,South,"Nashville, TN",36.14581,-86.6677,2025-02-27,Thu,29,4.4,173,7.6,29.5,2.69,5,3,327,7299,0,16,Solo,On-campus,None,Red,Fruit,Pop,iPhone,Walk,Sat,162,1.4,24,17,9,104,False,False,False,Tea
1032,Luna Thomas,he/him,First-year,STEM,Environmental Engineering,Psychology,Northeast,"Boston, MA",42.38329,-71.07929,2024-09-11,Wed,4,6.6,160,6.8,9.1,1.76,3,4,280,3226,0,19,Small group,On-campus,Dog,Black,Chips,Pop,Android,Subway/Metro,Thu,158,2.2,13,16,20,97,False,False,True,Both
1206,Owen Mitchell,she/her,Senior,Business/Policy,Urban Studies,Sociology,Northeast,"New York, NY",40.70831,-74.11717,2024-11-26,Tue,15,7.1,79,7.3,20.7,2.45,3,3,401,3769,0,24,Big group,On-campus,None,Teal,Granola Bar,Country,iPhone,Walk,Tue,160,0.9,17,20,12,86,False,False,False,Coffee
1050,Samuel Edwards,they/them,First-year,Social Science,Economics,Linguistics,South,"Austin, TX",30.28602,-97.83555,2024-08-31,Sat,3,7.1,135,5.3,17.0,1.92,4,3,191,229,0,17,Solo,On-campus,None,Orange,Chips,Latin,Android,Bus,Sat,169,1.3,15,13,30,67,False,False,True,Tea
1049,David Hill,he/him,Senior,STEM,Mechanical Engineering,Marketing,South,"Houston, TX",29.84417,-95.23509,2025-03-12,Wed,30,4.4,264,9.4,29.3,2.58,5,2,434,3962,1152,24,Solo,On-campus,Reptile,Green,Chips,EDM,Laptop,Walk,Thu,162,1.9,20,30,15,39,False,False,False,Neither
1345,Isabella Jackson,they/them,Junior,Business/Policy,Urban Studies,Theatre,West,"Los Angeles, CA",34.05748,-118.36589,2024-11-05,Tue,12,8.1,195,7.7,19.6,2.37,4,5,339,2110,0,14,Solo,Off-campus,Cat,Red,Fruit,EDM,iPhone,Subway/Metro,Sun,172,3.4,11,14,19,72,False,False,True,Both
1447,Nova Kim,she/her,Junior,STEM,Biology,Comparative Literature,West,"Los Angeles, CA",34.20003,-118.14846,2024-09-18,Wed,5,6.4,120,7.3,22.9,2.63,5,2,285,442,740,30,Solo,Off-campus,None,Orange,Fruit,R&B,Laptop,Subway/Metro,Thu,164,2.2,13,17,32,104,False,False,True,Neither
1152,Sophia Scott,they/them,Junior,Humanities/Arts,Philosophy,Economics,Northeast,"Boston, MA",42.33436,-71.05283,2025-01-12,Sun,22,5.2,255,5.0,23.0,1.99,5,3,397,2081,1380,0,Solo,On-campus,None,Pink,Fruit,Hip-hop,Android,Bus,Mon,178,1.7,21,19,12,108,False,False,True,Neither
1246,Grayson Nguyen,they/them,Sophomore,Humanities/Arts,English,Statistics,West,"San Francisco, CA",37.74283,-122.37044,2025-03-06,Thu,30,3.0,161,8.4,31.8,2.4,5,4,311,418,0,16,Small group,On-campus,None,Yellow,Pretzels,K-pop,Tablet,Subway/Metro,Sat,178,0.8,16,31,11,113,False,True,True,Coffee
1476,Emma Taylor,they/them,Sophomore,STEM,Mathematics,Economics,Mountain,"Denver, CO",39.72584,-105.08339,2024-08-20,Tue,1,7.1,112,2.8,13.0,2.32,2,2,267,699,0,25,Solo,On-campus,None,Purple,Chips,Classical,iPhone,Walk,Tue,179,1.2,9,13,29,67,True,False,False,Coffee
1195,Ellie Johnson,she/her,Senior,Humanities/Arts,Linguistics,Finance,Northeast,"Boston, MA",42.38237,-71.09964,2024-12-26,Thu,20,4.7,171,7.3,25.4,2.86,5,3,330,4590,0,10,Big group,On-campus,Cat,Orange,Instant Noodles,EDM,Laptop,Subway/Metro,Sun,177,0.0,28,22,23,111,False,False,True,Coffee
1395,Gianna Martinez,they/them,Junior,Humanities/Arts,Comparative Literature,Mathematics,Northeast,"New York, NY",40.70108,-73.92549,2025-04-01,Tue,33,3.5,255,9.1,33.0,2.39,5,3,330,42,779,15,Small group,On-campus,None,Blue,Granola Bar,Pop,Android,Bus,Wed,158,1.9,22,45,8,34,False,False,True,Tea
1460,Aurora Hall,he/him,First-year,Social Science,Psychology,Comparative Literature,Midwest,"Chicago, IL",41.90493,-87.61538,2025-04-15,Tue,35,3.5,212,12.1,32.8,2.5,5,2,442,1841,801,0,Small group,On-campus,Fish,Red,Granola Bar,Indie,Android,Rideshare/Car,Sun,174,0.0,25,47,7,80,False,False,False,Both
1048,Luke Brown,he/him,Senior,STEM,Physics,Urban Studies,West,"Seattle, WA",47.62256,-122.41463,2025-02-18,Tue,27,4.5,238,10.7,40.1,2.79,5,4,317,3420,825,17,Solo,On-campus,None,Orange,Chocolate,Country,Android,Subway/Metro,Wed,153,2.1,23,32,11,105,True,False,True,Coffee
1209,Caleb Wright,they/them,Sophomore,Humanities/Arts,English,Economics,South,"Austin, TX",30.36991,-97.6395,2024-09-18,Wed,5,7.2,155,6.5,13.2,2.27,2,5,230,3736,714,14,Small group,On-campus,Cat,Orange,Instant Noodles,Indie,Android,Walk,Sun,163,3.8,11,11,31,49,False,False,False,Neither
1332,Elijah White,they/them,Sophomore,STEM,Mechanical Engineering,English,South,"Atlanta, GA",33.82642,-84.35608,2025-04-27,Sun,37,5.6,185,10.8,27.3,2.38,5,5,408,2688,0,24,Small group,Off-campus,Dog,Yellow,Chocolate,Country,Laptop,Rideshare/Car,Fri,183,0.0,27,24,9,76,False,False,False,Both
1287,Levi Walker,he/him,First-year,Humanities/Arts,Theatre,Political Science,Mountain,"Denver, CO",39.67825,-104.95946,2024-10-19,Sat,10,4.6,181,5.2,21.5,2.21,3,3,236,3748,1068,34,Small group,On-campus,None,Black,Yogurt,Classical,iPhone,Bike,Wed,161,0.8,15,18,19,71,False,False,False,Tea
1450,Sofia Collins,she/her,Junior,Social Science,Economics,Business,Midwest,"Madison, WI",43.0433,-89.48491,2024-09-21,Sat,6,7.4,212,4.9,10.8,2.25,3,4,373,1349,0,28,Small group,On-campus,None,Red,Chips,EDM,iPhone,Subway/Metro,Sun,166,4.2,16,15,22,40,False,False,True,Neither
1044,Michael Young,she/her,First-year,Social Science,International Relations,Biology,South,"Miami, FL",25.85145,-80.08696,2024-09-24,Tue,6,6.3,87,5.7,18.1,1.89,5,4,278,783,0,7,Solo,Off-campus,None,Teal,Fruit,EDM,Android,Bike,Wed,181,2.6,16,27,30,119,False,False,False,Neither
1341,Chloe Patel,she/her,Sophomore,STEM,Chemistry,Linguistics,South,"Raleigh, NC",35.85447,-78.60326,2025-04-21,Mon,36,4.9,205,9.8,33.9,2.68,5,3,478,1940,116,39,Small group,On-campus,Cat,Pink,Chocolate,Hip-hop,iPhone,Walk,Mon,169,1.7,29,22,5,97,False,False,False,Tea
1118,Henry Wright,they/them,Junior,Social Science,Psychology,Chemistry,Mid-Atlantic,"Washington, DC",38.8014,-76.99835,2025-01-13,Mon,22,6.1,178,7.9,24.7,2.49,5,1,309,2418,259,5,Big group,On-campus,Fish,Red,Trail Mix,Rock,iPhone,Bus,Fri,169,2.4,22,29,17,75,False,False,True,Neither
1301,Aiden Wright,they/them,Junior,Business/Policy,Finance,Data Science,South,"Houston, TX",29.78412,-95.47308,2025-04-23,Wed,36,5.5,209,9.3,35.0,2.76,5,2,335,9957,343,1,Small group,Off-campus,None,White,Yogurt,EDM,iPhone,Walk,Wed,171,1.6,21,36,4,100,False,False,False,Neither
1111,Alexander Martinez,they/them,Junior,Social Science,Anthropology,Art History,Northeast,"Philadelphia, PA",39.90142,-75.2454,2024-09-26,Thu,7,5.3,241,3.8,21.1,1.93,3,3,239,1700,972,8,Solo,Off-campus,None,Pink,Trail Mix,Indie,iPhone,Walk,Wed,180,2.5,10,25,27,79,False,False,False,Coffee
1162,Hannah Thomas,they/them,First-year,STEM,Data Science,Business,Northeast,"New York, NY",40.76843,-74.09728,2025-04-14,Mon,35,4.4,170,9.7,31.3,2.35,5,3,336,2150,0,0,Small group,On-campus,None,Yellow,Chocolate,Latin,iPhone,Bus,Sun,165,1.0,24,33,6,84,False,False,True,Neither
1389,Aurora Green,he/him,Senior,Social Science,Psychology,Mechanical Engineering,West,"San Diego, CA",32.72941,-117.11413,2025-01-28,Tue,24,4.1,181,9.1,22.4,2.1,5,2,405,107,254,23,Solo,On-campus,None,Blue,Chips,Latin,Laptop,Subway/Metro,Thu,166,3.4,22,30,9,6,False,False,True,Tea
1086,Lucas Mitchell,they/them,First-year,Business/Policy,Accounting,Data Science,South,"Raleigh, NC",35.90211,-78.5645,2025-01-15,Wed,22,4.9,200,7.4,22.4,2.25,5,1,262,1628,0,16,Small group,On-campus,None,Teal,Chocolate,Jazz,Laptop,Subway/Metro,Sat,167,2.0,17,35,17,81,True,False,True,Both
1164,Anthony Smith,they/them,Sophomore,Social Science,Political Science,Business,West,"Los Angeles, CA",34.02632,-118.23487,2025-01-13,Mon,22,6.0,109,10.0,19.6,2.07,5,4,290,7669,1658,18,Solo,On-campus,None,Teal,Granola Bar,Indie,Laptop,Walk,Fri,165,3.3,16,21,12,118,False,False,False,Both
1415,Jackson Phillips,she/her,Junior,Social Science,Sociology,Philosophy,Midwest,"Chicago, IL",41.7529,-87.59982,2024-12-04,Wed,16,6.1,153,7.5,17.6,2.05,5,5,292,3307,0,0,Solo,Off-campus,None,Teal,Chips,Latin,Laptop,Bus,Thu,154,0.0,15,20,16,71,False,False,True,Tea
1396,David Lee,she/her,First-year,Social Science,Political Science,Data Science,Midwest,"Chicago, IL",41.89071,-87.6142,2024-09-03,Tue,3,6.8,152,4.3,19.4,2.23,1,4,218,2954,1416,16,Small group,Off-campus,None,Orange,Fruit,Rock,iPhone,Bus,Mon,170,1.7,12,10,23,96,False,False,True,Both
1113,Mila Adams,she/her,Junior,STEM,Statistics,Music,West,"Los Angeles, CA",33.94932,-118.23669,2024-10-28,Mon,11,6.7,126,6.9,19.4,2.08,5,5,399,2824,1005,8,Solo,On-campus,None,Green,Trail Mix,Rock,Tablet,Subway/Metro,Thu,160,3.7,15,28,18,126,False,True,True,Tea
1057,Grayson Carter,she/her,First-year,Social Science,Sociology,Comparative Literature,Mountain,"Denver, CO",39.70485,-104.98052,2024-11-03,Sun,12,6.8,129,6.9,16.4,2.01,3,5,233,4549,322,28,Small group,Off-campus,None,Green,Pretzels,R&B,iPhone,Subway/Metro,Sat,163,4.6,11,12,21,103,True,False,True,Neither
1174,Michael Lopez,she/her,First-year,Social Science,Sociology,Linguistics,West,"Los Angeles, CA",34.16038,-118.20977,2025-03-18,Tue,31,4.9,121,7.7,31.7,2.03,5,3,535,446,0,43,Small group,On-campus,Cat,Blue,Fruit,Hip-hop,Android,Subway/Metro,Sun,170,0.8,16,29,13,128,False,False,True,Neither
1216,Carter Baker,he/him,Junior,Social Science,Economics,Music,West,"San Francisco, CA",37.72797,-122.28601,2024-10-28,Mon,11,5.8,195,5.8,13.2,2.01,5,2,293,896,0,24,Small group,Off-campus,None,Teal,Instant Noodles,Hip-hop,iPhone,Bike,Wed,172,3.5,11,14,22,20,False,False,False,Both
1211,Lucas Flores,she/her,First-year,STEM,Chemistry,Business,South,"Nashville, TN",36.08785,-86.79583,2024-09-05,Thu,4,5.7,144,6.1,15.8,1.79,3,5,326,3391,0,40,Solo,On-campus,Dog,Teal,Chocolate,Jazz,iPhone,Subway/Metro,Fri,178,4.6,15,15,31,95,False,False,True,Tea
1220,Lucas Thompson,she/her,First-year,Business/Policy,Finance,Psychology,West,"Los Angeles, CA",34.00353,-118.1963,2025-05-15,Thu,40,4.7,218,11.1,35.8,3.27,5,4,398,3289,0,41,Big group,Off-campus,None,Blue,Instant Noodles,Rock,Android,Bus,Fri,161,1.0,26,41,2,149,False,False,True,Neither
1003,Sofia Martin,they/them,Junior,STEM,Mathematics,Political Science,Northeast,"Boston, MA",42.32727,-70.96452,2025-01-23,Thu,24,4.3,256,9.0,22.2,2.05,5,4,449,2042,735,0,Solo,Off-campus,None,Orange,Granola Bar,Latin,Android,Bus,Sat,176,1.9,18,23,20,116,False,False,True,Tea
1202,Jack Allen,he/him,Senior,Humanities/Arts,Linguistics,Chemistry,West,"Seattle, WA",47.69393,-122.24539,2025-02-10,Mon,26,6.9,144,11.2,26.8,2.16,5,2,403,2996,0,29,Small group,Off-campus,Cat,Green,Instant Noodles,R&B,iPhone,Subway/Metro,Sun,163,1.7,20,24,14,50,True,False,True,Neither
1440,Asher Smith,they/them,Senior,Business/Policy,Finance,History,Northeast,"New York, NY",40.66753,-74.04483,2025-02-08,Sat,26,4.9,171,9.7,20.5,2.51,5,1,369,1052,0,4,Big group,On-campus,Fish,White,Chocolate,R&B,Android,Subway/Metro,Wed,172,0.7,27,31,16,84,False,False,True,Coffee
1441,Zoey Clark,she/her,Junior,STEM,Statistics,Anthropology,Midwest,"Madison, WI",43.0706,-89.3876,2024-10-08,Tue,8,7.2,144,5.5,14.7,2.31,4,3,192,3512,0,17,Small group,Off-campus,None,Teal,Granola Bar,Jazz,iPhone,Bike,Fri,161,2.7,11,16,24,70,False,False,False,Neither
1275,Owen Brown,she/her,Senior,STEM,Biology,International Relations,South,"Miami, FL",25.77837,-80.16297,2024-12-22,Sun,19,4.7,264,6.4,16.9,2.0,5,4,156,935,1156,29,Small group,On-campus,None,Yellow,Instant Noodles,Latin,Laptop,Bike,Tue,171,0.4,15,20,15,45,False,False,False,Coffee
